	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
LOC100132288	234	1154	320	121	914	342	399	545	427	834	1503	32	572	557	596	822	1450	732	105	421	147	92	665	495	238	2117	239	159	755	1094	809	700	744	29	1302	1427	259	707	754	2271	893	610	808	149	573
LOC100132354	15	0	0	22	2	0	1	33	5	3	0	0	0	19	2	1	1	0	2	3	32	0	3	5	1	4	14	1	0	0	6	0	12	3	3	2	10	1	1	7	6	1	5	1	1
LOC100132707	614	344	304	152	272	100	50	243	592	34	288	22	197	296	208	170	737	482	94	119	95	117	218	180	378	420	129	152	187	174	146	416	94	82	322	27	152	467	190	237	233	272	245	153	242
LOC100132724	9	5	5	26	7	3	19	9	9	4	3	23	3	3	1	12	14	4	13	5	7	1	19	13	4	10	9	13	2	6	6	5	7	2	9	3	8	15	4	2	23	6	6	9	3
LOC100132831	0	2	0	0	0	0	0	4	1	0	1	1	1	0	1	0	1	1	0	2	1	0	0	1	1	0	2	0	1	0	0	0	1	1	0	1	2	1	2	0	0	2	0	0	2
LOC100132832	11	10	7	10	26	24	15	16	66	5	11	10	7	23	10	1	10	11	2	4	6	2	12	14	20	14	36	21	1	5	6	53	11	6	20	7	11	9	16	6	9	6	7	14	12
LOC100133050	0	0	0	0	0	1	0	1	0	1	2	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0
LOC100133161	80	86	84	30	122	26	92	31	227	103	242	44	140	30	240	68	47	25	141	89	57	184	91	60	304	279	62	70	90	50	71	53	83	16	125	22	96	114	55	53	89	56	154	46	41
LOC100133308	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	25	0	0	3	0	0	0	0	4	1	0	10	0	0	3	0	1	0	2	0	2	1	0	0	0	0	0
LOC100133331	426	281	306	112	353	196	319	262	800	206	682	166	314	139	543	170	233	294	298	272	169	158	290	202	484	640	243	234	156	120	177	325	289	100	571	20	232	292	255	366	295	174	412	268	224
LOC100133469	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	8	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
LOC100133545	1	8	33	7	7	3	4	2	1	1	32	0	6	2	44	1	0	3	6	3	7	0	10	10	7	7	12	2	1	25	2	3	0	0	6	5	5	10	34	15	1	2	6	23	4
LOC100133612	7	11	18	2	16	14	4	21	6	8	10	5	13	2	17	10	11	26	8	14	7	0	19	34	3	14	17	0	0	5	7	13	8	15	8	0	14	24	8	9	48	8	6	11	6
LOC100133669	39	10	128	9	6	27	40	65	24	20	28	311	2	15	4	5	13	8	18	6	12	17	17	185	25	75	19	30	9	6	3	13	48	54	14	60	166	34	13	12	21	7	11	2	3
LOC100133893	0	4	1	0	0	2	1	4	2	0	1	2	8	1	0	0	2	0	0	0	1	0	0	4	2	41	4	6	9	1	0	0	1	0	0	0	0	0	2	19	7	0	5	3	1
LOC100133920	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0
LOC100133957	25	10	27	13	23	22	17	31	34	13	23	8	3	29	18	14	34	18	10	15	8	6	24	26	10	23	19	18	9	18	6	18	11	10	32	18	25	19	14	15	18	10	2	2	9
LOC100133985	18	8	10	11	9	17	120	27	20	12	14	80	11	25	37	17	179	12	118	5	21	51	67	39	7	56	22	3	12	63	25	14	49	6	10	54	41	14	4	13	13	4	9	7	11
LOC100133991	132	25	73	29	71	30	24	245	87	65	43	74	20	80	21	59	83	50	26	26	26	9	87	29	237	85	144	155	23	117	45	57	166	90	77	2	97	127	28	60	70	92	33	21	29
LOC100134229	596	289	382	166	457	406	505	328	869	185	687	823	193	172	645	433	339	394	480	149	173	518	322	621	214	645	2252	212	473	809	67	313	179	278	154	681	384	302	334	716	177	183	376	240	156
LOC100134259	22	57	12	7	23	28	87	25	46	8	70	14	20	36	48	28	31	101	86	20	30	9	33	59	16	40	35	22	17	45	5	37	13	6	33	15	116	71	19	98	46	22	40	38	31
LOC100134368	18	9	49	5	7	8	18	19	15	15	7	0	7	2	13	6	30	15	1	2	10	9	7	9	7	34	4	10	6	0	2	10	12	2	6	2	6	10	15	9	6	2	18	5	8
LOC100134713	55	32	63	22	43	42	74	81	99	44	37	68	16	67	50	47	99	43	292	36	38	44	79	65	34	53	89	45	31	31	34	78	66	35	43	28	129	31	8	45	72	40	47	52	40
LOC100134868	7	27	7	0	3	4	2	6	23	2	9	0	8	2	2	4	0	2	13	1	4	2	10	10	20	0	20	4	2	22	0	10	43	1	14	8	3	3	10	7	1	6	11	4	4
LOC100144603	13	13	43	7	26	20	49	41	32	18	28	17	21	15	43	17	24	14	43	6	18	196	65	31	16	9	35	10	50	21	4	14	52	31	17	137	10	11	14	13	84	31	14	6	9
LOC100144604	11	58	31	12	67	14	32	14	64	13	130	1	13	15	137	14	30	42	84	83	101	32	96	11	16	153	18	6	36	2	0	29	1	18	19	99	4	11	136	43	17	20	132	68	38
LOC100169752	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100170939	478	199	285	246	373	436	88	160	1118	209	350	79	147	268	258	577	254	769	82	176	105	127	197	66	101	299	134	368	644	146	42	355	115	9	575	4	197	365	283	121	167	293	257	663	98
LOC100188947	10	67	2	164	51	74	26	16	86	17	41	4	61	60	147	70	10	145	18	29	139	40	14	19	25	119	3	167	126	3	24	16	1	1	44	106	3	17	17	51	25	96	85	73	123
LOC100188949	31	11	6	11	5	33	20	18	18	1	10	0	17	14	29	3	4	3	18	29	5	0	30	31	73	5	35	33	6	17	10	40	10	1	3	13	7	130	1	163	11	9	19	10	6
LOC100189589	4	0	0	6	3	0	3	8	7	2	2	0	0	3	0	3	0	1	13	1	1	12	0	17	2	14	1	1	2	0	0	13	0	1	2	1	0	0	3	1	2	0	4	0	1
LOC100190938	428	230	1606	149	402	411	248	305	365	17	127	240	166	1510	138	301	53	341	37	42	19	120	143	79	194	525	49	537	133	143	53	250	13	64	262	12	21	280	204	260	281	1175	489	92	857
LOC100190939	154	360	134	113	226	206	4346	250	416	175	387	163	192	306	167	253	240	428	250	131	220	79	289	304	304	531	732	244	139	372	201	418	463	128	480	352	402	255	245	503	420	258	246	186	398
LOC100190940	1	1	0	0	2	34	0	5	0	0	22	0	0	0	30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
LOC100190986	443	318	1085	366	482	430	734	559	1220	232	400	129	592	370	466	311	366	356	153	554	218	245	326	249	543	1689	654	978	275	72	141	657	496	160	531	31	259	994	467	392	275	613	520	614	504
LOC100192378	16	100	15	3	18	39	6	15	48	2	33	0	28	16	7	32	2	51	5	1	48	17	54	84	4	9	4	18	4	3	25	26	7	1	17	9	73	18	2	42	19	21	31	17	25
LOC100192379	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
LOC100192426	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC100216001	3	5	0	0	1	8	43	2	3	24	7	12	0	1	4	3	0	2	4	1	5	6	1	7	0	4	2	2	2	3	0	0	6	0	3	1	16	0	4	12	4	2	0	2	1
LOC100216545	98	94	205	86	151	106	247	159	233	94	219	209	53	137	212	152	572	177	659	160	94	202	148	234	83	469	245	122	91	144	66	135	201	72	145	288	200	170	255	280	193	89	152	64	205
LOC100233209	63	89	15	13	21	55	22	33	145	10	51	2	41	70	47	24	7	31	53	87	23	2	118	121	186	20	76	36	19	57	14	258	21	3	15	12	61	298	16	403	62	68	71	29	23
LOC100240726	20	5	11	1	4	3	1	2	0	0	7	1	0	1	1	1	0	3	2	7	5	0	0	1	2	0	1	5	0	0	1	1	4	0	0	39	0	4	0	4	0	1	9	4	0
LOC100240734	2	1	3	1	1	3	8	0	8	2	6	0	1	2	15	3	4	1	0	15	6	14	16	9	4	7	2	16	3	1	5	6	0	0	2	3	0	1	1	19	6	0	3	2	2
LOC100240735	12	45	6	6	7	11	11	22	17	5	33	0	11	14	8	9	9	23	13	7	26	12	23	37	22	13	24	15	11	11	6	33	7	2	9	22	18	41	18	71	19	10	19	21	6
LOC100268168	42	11	17	8	36	13	22	26	54	18	14	31	40	17	17	34	135	26	10	6	12	6	8	12	17	158	15	13	8	8	3	18	9	8	23	12	24	17	15	12	18	18	8	24	23
LOC100270710	287	1262	497	125	432	775	3095	877	561	408	627	1248	478	412	626	1109	1077	891	3645	314	1175	1141	1288	2823	351	1858	1208	380	711	191	1112	524	598	1023	945	3899	824	509	685	1233	2117	470	903	975	1010
LOC100270746	93	67	86	28	74	126	319	54	161	102	70	123	43	98	86	76	444	130	79	32	29	352	128	200	74	370	26	75	123	136	61	86	100	71	114	80	133	53	97	70	238	50	74	20	84
LOC100270804	32	55	45	13	55	39	139	64	80	20	114	53	82	29	91	32	130	59	38	39	53	35	28	23	88	430	84	109	38	35	16	65	93	10	76	17	51	37	69	79	55	31	45	34	93
LOC100271722	39	125	63	36	149	42	114	124	83	122	157	72	66	89	42	230	131	109	49	15	61	65	88	36	61	88	140	50	45	83	25	37	332	3	114	95	92	52	73	107	38	49	67	18	75
LOC100271831	0	32	81	0	51	0	0	45	0	20	72	105	8	0	297	0	0	0	108	6	47	276	0	0	0	0	0	0	22	6	46	0	21	11	0	2599	0	0	70	113	42	0	1	0	0
LOC100271832	0	0	2	1	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	14	1	2	0	0	1	0	1	0	5	0	0	2	3	0	1	0	2	6	2
LOC100271836	509	787	1741	685	655	1115	2582	1167	2739	1327	804	541	819	888	355	760	938	406	402	888	413	371	1023	749	796	2115	1888	3055	856	266	324	878	2102	249	755	44	1004	2460	649	681	650	1160	1280	1190	1158
LOC100272146	158	69	142	29	82	46	79	187	95	65	122	62	45	70	74	83	234	128	164	54	27	116	130	63	88	326	117	103	30	100	34	82	84	16	105	43	224	117	63	97	86	38	53	115	170
LOC100272216	19	65	37	14	22	25	11	30	41	10	51	7	35	11	21	12	21	98	58	32	23	5	32	51	38	15	53	46	48	14	21	114	11	6	42	0	37	38	40	32	13	45	60	407	31
LOC100272217	51	75	65	29	46	26	132	75	121	45	76	87	26	54	83	59	108	34	36	31	55	8	40	131	46	190	60	108	25	92	12	134	37	20	83	33	41	48	121	26	122	24	176	22	33
LOC100272228	82	48	87	39	62	52	60	119	131	74	209	6	58	47	78	88	263	76	26	97	105	14	230	23	45	371	97	115	28	15	26	50	40	28	99	23	75	99	68	108	40	47	45	38	84
LOC100286793	721	552	86	425	533	1679	824	562	426	1209	1043	142	268	380	110	1424	355	1046	160	184	388	601	154	168	495	32	143	363	411	188	196	211	711	14	971	469	220	304	299	448	479	239	307	507	652
LOC100286844	112	76	129	39	56	33	42	116	123	53	72	31	61	51	95	78	310	79	29	35	60	34	87	63	50	237	154	73	36	43	18	49	25	33	54	47	40	98	52	52	56	38	67	26	87
LOC100287227	9	13	18	9	8	9	32	7	34	4	24	24	13	14	42	19	44	26	30	4	10	10	11	8	14	15	25	10	8	29	12	19	13	10	9	13	8	9	1	16	18	17	10	3	12
LOC100287704	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC100287718	1	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100288778	470	563	872	355	657	842	272	2080	507	802	1712	1263	535	558	1521	989	1348	1096	588	922	639	974	1615	562	281	1416	450	260	1714	566	692	624	770	297	1112	1907	856	981	519	1998	424	520	767	747	1821
LOC100289341	109	73	173	34	177	103	106	59	443	185	88	256	48	168	114	150	328	98	76	60	85	66	103	463	133	328	38	98	116	134	68	255	41	73	140	143	53	86	133	142	229	69	316	77	179
LOC100302401	41	52	23	13	30	80	290	26	65	22	36	54	27	22	22	36	41	52	57	34	32	36	27	73	20	37	66	28	37	42	35	53	36	7	34	49	109	53	19	43	53	23	59	28	32
LOC100302640	20	17	3	6	15	10	50	34	35	7	32	1	2	34	24	28	24	89	9	4	37	13	2	20	13	46	4	8	0	6	7	12	14	6	26	24	33	15	7	19	11	20	15	14	17
LOC100302650	11	16	21	1	13	47	118	14	28	4	41	68	11	11	74	7	41	35	33	104	14	12	22	7	8	21	7	5	11	10	7	11	21	5	17	43	24	154	24	672	34	47	16	8	26
LOC100303728	80	82	62	32	80	106	116	73	235	47	56	66	38	171	149	131	328	102	111	37	21	121	67	146	78	164	61	65	84	95	15	151	41	57	72	9	83	36	140	60	97	46	41	27	35
LOC113230	603	323	1464	121	622	289	79	2480	1084	583	1348	134	544	358	986	781	1305	658	96	1075	719	466	1010	993	513	473	279	174	356	175	932	450	102	680	568	624	166	1016	419	430	770	673	443	564	514
LOC115110	345	170	949	75	218	61	23	588	429	67	546	48	141	85	859	108	506	267	43	167	100	42	121	128	156	152	96	27	86	20	123	163	35	252	242	259	38	286	142	654	250	95	185	81	409
LOC116437	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	19	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
LOC121838	2	12	4	1	3	0	131	4	6	0	8	2	0	4	2	0	1	16	7	1	4	14	0	66	18	85	41	9	3	2	3	2	76	0	5	2	0	5	10	1	1	2	7	3	1
LOC121952	7	5	5	3	8	1	5	4	9	0	6	0	2	2	0	2	0	2	2	4	6	0	8	2	2	0	2	1	0	0	0	8	1	5	8	2	1	3	4	11	5	2	3	5	1
LOC126536	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
LOC127841	6	6	0	3	5	1	5	8	7	17	5	0	4	0	6	0	0	1	0	1	4	5	7	11	6	6	4	2	2	1	1	3	0	2	2	7	2	2	12	0	3	4	4	2	2
LOC134466	20	136	16	5	46	28	57	60	183	27	154	1	19	55	59	62	18	87	13	45	138	29	52	100	95	15	41	32	50	3	36	80	9	9	73	32	56	187	90	65	46	51	124	46	39
LOC143188	26	58	19	26	25	49	69	56	61	26	41	9	31	42	69	25	99	52	21	26	35	16	75	49	27	87	15	53	40	13	27	35	1359	15	63	58	45	51	43	79	34	23	54	34	51
LOC143666	32	21	194	10	46	33	26	96	74	21	90	72	22	34	59	38	435	54	95	29	21	55	28	116	32	112	49	12	27	71	25	23	34	54	43	133	16	45	94	36	54	17	91	50	41
LOC144438	4797	2280	2065	1675	2207	2108	2217	4516	3741	1459	1624	588	1505	2777	1053	2939	2283	2685	897	1871	1217	1221	3117	1736	1714	3223	1619	5428	1556	1218	1594	2740	2879	780	2423	463	2125	3407	2018	1997	2196	1237	3450	2625	2187
LOC144486	31	33	53	21	34	24	159	36	42	20	34	80	23	30	37	26	132	46	44	20	14	41	28	45	28	45	35	41	21	99	27	48	49	10	39	16	33	22	19	30	32	12	32	17	30
LOC144571	49	103	56	31	74	64	637	68	95	18	94	60	87	57	67	59	390	95	38	22	104	63	103	185	111	333	63	66	47	176	42	63	97	29	63	20	99	133	98	144	156	84	93	94	105
LOC144742	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0
LOC144776	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC145474	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	4	1	6	0	1	0	7	1	0	0	0	0	0	0	0	0	1	1	0	0	3	0	2	0	1	0
LOC145783	151	86	79	84	85	102	54	111	167	47	77	76	51	54	65	105	576	138	185	24	31	10	157	147	28	10	358	32	39	220	42	55	294	36	89	82	434	47	137	47	123	50	61	42	64
LOC145820	31	83	3	5	16	23	7	5	43	3	37	8	11	23	20	2	7	50	4	5	1	16	25	28	23	3	8	7	11	14	8	17	9	7	4	0	8	35	40	98	37	28	3	40	24
LOC145837	832	107	215	258	498	272	12	207	4293	23	101	6	441	436	869	1390	1028	247	4	118	151	636	102	57	190	147	1	182	359	33	101	177	5	23	118	77	5	11	76	242	419	62	174	20	164
LOC145845	0	0	0	0	0	1	1	3	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
LOC146336	0	0	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	44	0	0	0	0	0	0	0	0	0	2	1	105	0	0	1	2
LOC146481	0	0	38	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0
LOC146880	885	594	518	453	496	501	1420	1272	1052	396	1321	1162	432	593	672	524	1612	647	816	429	503	417	860	1109	614	1258	1398	905	322	487	185	866	1046	175	702	666	1816	1097	513	1640	606	563	548	935	477
LOC147727	626	1285	927	154	1006	877	2286	631	2101	808	923	1079	581	1486	911	1052	2387	1129	749	530	457	511	665	2180	744	1756	746	516	858	1900	599	1638	447	802	1232	1294	525	748	1473	1169	3574	434	1056	331	900
LOC147804	612	648	142	97	217	273	733	189	421	116	220	240	183	298	414	230	241	479	232	615	271	160	505	207	301	313	1033	231	625	129	229	372	223	133	407	238	609	567	203	286	555	356	290	271	279
LOC148145	0	4	0	0	1	1	0	6	0	0	8	0	0	0	0	0	0	3	1	0	8	0	1	2	1	0	1	2	6	0	0	2	0	3	3	4	0	1	0	1	0	0	1	0	0
LOC148189	267	277	165	63	206	154	19	103	395	159	136	120	64	195	76	180	46	251	45	74	52	80	145	159	159	152	258	187	132	146	104	236	450	50	262	38	753	240	152	127	157	114	134	135	143
LOC148413	872	1066	1263	320	546	619	242	1783	1326	757	1403	821	637	688	1124	943	1422	1710	824	1120	777	377	1691	988	383	250	941	194	488	637	735	450	1087	896	1057	568	829	1187	1021	1082	1555	841	1302	865	1362
LOC148696	45	22	131	19	36	0	5	65	38	0	11	1	75	12	16	6	24	27	3	7	17	0	7	11	11	60	9	3	6	0	4	22	7	18	22	2	2	28	14	8	18	18	8	14	9
LOC148709	124	4	17	85	36	56	35	111	27	9	33	0	16	34	32	53	18	16	35	6	16	45	41	70	27	21	85	29	30	136	10	26	106	8	42	38	156	3	23	9	14	18	7	35	27
LOC148824	0	6	0	1	5	1	0	3	2	1	7	1	9	3	1	1	1	1	1	2	0	0	4	3	0	0	4	1	0	0	1	12	1	5	0	0	21	2	0	19	1	0	5	6	6
LOC149134	106	10	43	40	46	50	9	28	46	19	61	3	52	60	206	22	43	130	97	60	19	19	56	41	22	273	10	12	11	1	6	126	2	10	20	197	10	51	51	39	80	44	43	34	33
LOC149620	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0
LOC149837	266	288	47	31	168	83	71	161	162	114	106	330	122	96	46	116	195	469	17	40	58	16	377	157	96	8	1745	194	177	127	136	381	29	14	58	33	421	117	58	101	430	126	156	344	52
LOC150185	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
LOC150197	0	4	12	14	2	12	38	23	8	1	35	13	3	16	12	23	19	6	60	6	9	0	20	2	6	5	4	6	0	0	3	9	2	7	4	1	15	9	2	20	6	1	2	8	2
LOC150381	93	194	73	32	157	28	78	200	153	98	130	89	103	136	67	200	234	218	118	115	62	168	335	118	71	89	238	24	228	32	39	105	220	99	151	608	182	130	54	183	292	70	25	61	126
LOC150527	2	0	0	0	0	0	0	7	2	0	1	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0
LOC150568	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	25	0	0	0	0	0	0	4	1	3	0	10	25	0	0	2	0	0	4	1	0	3	0	0	3	4	2	0	2
LOC150622	0	30	0	12	1	79	14	10	0	2	40	0	0	1	2	0	0	2	20	0	3	25	1	0	0	0	0	56	0	15	6	1	1	0	13	12	228	3	35	143	2	1	39	1	0
LOC150776	2730	1275	893	714	849	1614	2046	2248	1144	497	1520	562	1245	857	1512	1215	540	719	740	1050	453	684	1231	436	888	1948	799	2145	797	321	833	1298	1015	902	2077	668	1071	1836	909	2154	661	825	1429	510	2390
LOC150786	223	153	162	83	127	174	134	173	276	79	105	101	105	174	176	182	120	423	49	219	71	114	66	196	156	188	213	274	95	108	97	171	603	53	217	25	328	338	151	81	129	105	166	198	60
LOC151009	131	79	58	10	85	81	136	89	138	110	124	94	48	128	89	218	262	77	110	89	88	36	64	47	96	179	168	23	19	41	45	88	158	29	126	81	114	81	95	47	104	90	145	30	84
LOC151162	5515	5022	2306	1750	4554	9814	2847	6194	3680	4155	2401	4292	2384	4641	1752	6904	1907	3239	3437	1911	1024	1186	4947	2064	2384	2082	6962	3980	2024	4778	1517	6160	8394	1060	6683	1721	5559	5181	2315	3975	1982	3187	3180	2693	2249
LOC151174	6	4	4	0	7	11	104	5	11	2	41	0	13	6	11	6	3	19	8	3	0	0	9	5	6	3	213	6	5	4	3	6	7	1	10	9	7	8	4	32	1	14	40	75	6
LOC151300	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC151534	984	723	950	77	567	514	892	502	825	434	498	694	493	834	1186	558	2308	1150	426	426	498	647	1070	994	322	1255	732	132	514	128	320	203	360	215	568	476	584	375	912	628	1137	386	1213	391	838
LOC151658	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0
LOC152024	0	0	0	0	0	0	0	8	0	0	0	1	0	1	1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0
LOC152217	594	674	556	334	564	521	725	583	821	797	637	948	254	605	787	486	1537	666	2103	666	433	823	1262	1247	546	820	1515	408	527	1221	557	975	1044	465	649	1886	891	554	532	726	1374	507	541	499	710
LOC152225	468	3	1	20	3	0	5	5	1233	254	8	2	23	8	56	470	6	222	2	1	347	270	0	12	192	0	0	0	6	49	0	64	0	0	4	32	6	191	0	6	13	615	2	1	0
LOC153328	4	202	42	6	82	15	0	22	10	7	4	2	399	7	20	0	14	36	0	72	11	5	7	9	5	25	7	10	53	14	384	19	1	1	8	20	2	10	3	32	95	210	17	2	558
LOC153684	134	93	226	96	74	111	39	132	203	50	158	53	103	83	174	156	226	175	47	41	35	30	62	79	91	137	179	74	71	39	37	90	12	31	101	73	39	103	115	123	55	50	293	70	40
LOC153910	0	0	0	0	0	1	12	1	0	3	0	239	0	1	0	0	1	0	0	1	0	0	0	2	0	1	13	0	0	0	0	0	63	0	2	0	23	0	4	2	7	2	0	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	67	104	34	23	181	218	48	41	40	121	149	238	46	40	272	162	141	347	158	43	61	127	57	188	214	280	170	39	95	353	41	103	92	80	163	72	224	179	58	157	91	132	98	84	213
LOC154822	36	14	9	7	3	10	16	10	93	2	16	1	10	49	3	57	382	10	268	5	27	11	16	2	29	4	486	20	25	17	3	48	31	0	29	14	15	18	16	13	3	14	8	7	1
LOC157381	10	0	0	1	2	7	7	3	6	4	6	32	0	4	0	1	19	4	11	0	22	21	1	0	0	0	94	3	1	10	0	1	18	0	0	0	7	4	0	0	0	26	1	1	3
LOC157627	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC158376	28	77	5	3	5	50	52	17	40	11	65	62	17	31	57	22	20	66	41	22	53	69	21	58	12	30	1331	35	18	24	31	25	24	9	61	5	53	39	38	123	37	50	28	40	48
LOC158572	116	143	184	78	95	61	47	186	228	70	89	76	72	102	56	69	534	136	14	69	71	44	141	91	98	260	56	90	52	122	59	91	68	58	116	1	44	101	72	54	159	71	189	64	52
LOC158696	6	12	3	6	5	22	7	15	9	12	26	0	2	9	5	5	100	60	12	7	13	3	5	1	20	23	84	5	6	2	1	2	3	1	14	0	3	9	24	16	9	5	13	12	3
LOC162632	1026	756	140	32	168	108	195	1464	2178	41	140	123	109	659	128	1024	115	61	169	89	198	153	356	151	313	3271	68	51	178	193	421	414	190	3	203	121	476	328	59	135	79	1573	232	188	239
LOC168474	40	15	37	12	56	66	40	95	80	6	33	6	54	42	50	11	58	45	14	20	17	13	35	9	9	151	22	30	8	5	10	33	18	7	63	0	17	61	57	14	10	17	31	19	26
LOC200030	3523	2242	1999	1014	2492	2613	2074	2908	3436	1852	2580	931	1426	2337	1139	2493	1504	2225	916	1388	705	433	1692	872	1609	3686	1783	2440	907	955	445	2655	1495	404	1872	86	3180	2166	1660	2237	540	2056	2062	1804	980
LOC200726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	0	0	0
LOC201651	2	9	1	1	2	3	3	2	3	0	10	0	0	2	2	1	1	30	2	4	1	0	4	3	5	1	0	6	12	10	0	1	0	0	1	0	1	3	4	5	1	2	0	3	1
LOC202181	162	124	230	85	75	265	157	273	269	39	136	40	139	122	104	224	12	125	96	134	97	17	51	28	88	365	37	351	90	59	9	152	203	32	156	21	174	271	168	98	88	45	99	89	42
